,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
1000,22014,1610612746,LAC,Los Angeles Clippers,21401004,2015-03-17 0:00,LAC vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
1001,22014,1610612745,HOU,Houston Rockets,21401002,2015-03-17 0:00,HOU vs. ORL,W,1610612753,ORL,Orlando Magic,2015
1002,22014,1610612740,NOP,New Orleans Pelicans,21401003,2015-03-17 0:00,NOP vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
1003,22014,1610612765,DET,Detroit Pistons,21401000,2015-03-17 0:00,DET vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
1004,22014,1610612762,UTA,Utah Jazz,21401015,2015-03-18 0:00,UTA vs. WAS,L,1610612764,WAS,Washington Wizards,2015
1005,22014,1610612749,MIL,Milwaukee Bucks,21401010,2015-03-18 0:00,MIL vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
1006,22014,1610612739,CLE,Cleveland Cavaliers,21401005,2015-03-18 0:00,CLE vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
1007,22014,1610612748,MIA,Miami Heat,21401007,2015-03-18 0:00,MIA vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
1008,22014,1610612742,DAL,Dallas Mavericks,21401012,2015-03-18 0:00,DAL vs. ORL,W,1610612753,ORL,Orlando Magic,2015
1009,22014,1610612761,TOR,Toronto Raptors,21401008,2015-03-18 0:00,TOR vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
1010,22014,1610612755,PHI,Philadelphia 76ers,21401006,2015-03-18 0:00,PHI vs. DET,W,1610612765,DET,Detroit Pistons,2015
1011,22014,1610612760,OKC,Oklahoma City Thunder,21401011,2015-03-18 0:00,OKC vs. BOS,W,1610612738,BOS,Boston Celtics,2015
1012,22014,1610612741,CHI,Chicago Bulls,21401009,2015-03-18 0:00,CHI vs. IND,W,1610612754,IND,Indiana Pacers,2015
1013,22014,1610612758,SAC,Sacramento Kings,21401013,2015-03-18 0:00,SAC vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
1014,22014,1610612744,GSW,Golden State Warriors,21401014,2015-03-18 0:00,GSW vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
1015,22014,1610612756,PHX,Phoenix Suns,21401018,2015-03-19 0:00,PHX vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
1016,22014,1610612747,LAL,Los Angeles Lakers,21401019,2015-03-19 0:00,LAL vs. UTA,L,1610612762,UTA,Utah Jazz,2015
1017,22014,1610612745,HOU,Houston Rockets,21401017,2015-03-19 0:00,HOU vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
1018,22014,1610612752,NYK,New York Knicks,21401016,2015-03-19 0:00,NYK vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2015
1019,22014,1610612760,OKC,Oklahoma City Thunder,21401026,2015-03-20 0:00,OKC vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
1020,22014,1610612739,CLE,Cleveland Cavaliers,21401023,2015-03-20 0:00,CLE vs. IND,W,1610612754,IND,Indiana Pacers,2015
1021,22014,1610612758,SAC,Sacramento Kings,21401029,2015-03-20 0:00,SAC vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
1022,22014,1610612755,PHI,Philadelphia 76ers,21401021,2015-03-20 0:00,PHI vs. NYK,W,1610612752,NYK,New York Knicks,2015
1023,22014,1610612753,ORL,Orlando Magic,21401020,2015-03-20 0:00,ORL vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
1024,22014,1610612759,SAS,San Antonio Spurs,21401028,2015-03-20 0:00,SAS vs. BOS,W,1610612738,BOS,Boston Celtics,2015
1025,22014,1610612748,MIA,Miami Heat,21401024,2015-03-20 0:00,MIA vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
1026,22014,1610612751,BKN,Brooklyn Nets,21401022,2015-03-20 0:00,BKN vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
1027,22014,1610612741,CHI,Chicago Bulls,21401025,2015-03-20 0:00,CHI vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
1028,22014,1610612746,LAC,Los Angeles Clippers,21401031,2015-03-20 0:00,LAC vs. WAS,W,1610612764,WAS,Washington Wizards,2015
1029,22014,1610612744,GSW,Golden State Warriors,21401030,2015-03-20 0:00,GSW vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
1030,22014,1610612742,DAL,Dallas Mavericks,21401027,2015-03-20 0:00,DAL vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
1031,22014,1610612765,DET,Detroit Pistons,21401033,2015-03-21 0:00,DET vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
1032,22014,1610612763,MEM,Memphis Grizzlies,21401035,2015-03-21 0:00,MEM vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
1033,22014,1610612744,GSW,Golden State Warriors,21401036,2015-03-21 0:00,GSW vs. UTA,W,1610612762,UTA,Utah Jazz,2015
1034,22014,1610612745,HOU,Houston Rockets,21401034,2015-03-21 0:00,HOU vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
1035,22014,1610612754,IND,Indiana Pacers,21401032,2015-03-21 0:00,IND vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
1036,22014,1610612738,BOS,Boston Celtics,21401043,2015-03-22 0:00,BOS vs. DET,L,1610612765,DET,Detroit Pistons,2015
1037,22014,1610612750,MIN,Minnesota Timberwolves,21401045,2015-03-22 0:00,MIN vs. CHA,L,1610612766,CHA,Charlotte Hornets,2015
1038,22014,1610612758,SAC,Sacramento Kings,21401042,2015-03-22 0:00,SAC vs. WAS,W,1610612764,WAS,Washington Wizards,2015
1039,22014,1610612760,OKC,Oklahoma City Thunder,21401038,2015-03-22 0:00,OKC vs. MIA,W,1610612748,MIA,Miami Heat,2015
1040,22014,1610612761,TOR,Toronto Raptors,21401041,2015-03-22 0:00,TOR vs. NYK,W,1610612752,NYK,New York Knicks,2015
1041,22014,1610612746,LAC,Los Angeles Clippers,21401040,2015-03-22 0:00,LAC vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
1042,22014,1610612747,LAL,Los Angeles Lakers,21401047,2015-03-22 0:00,LAL vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
1043,22014,1610612737,ATL,Atlanta Hawks,21401039,2015-03-22 0:00,ATL vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
1044,22014,1610612749,MIL,Milwaukee Bucks,21401037,2015-03-22 0:00,MIL vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
1045,22014,1610612753,ORL,Orlando Magic,21401044,2015-03-22 0:00,ORL vs. DEN,L,1610612743,DEN,Denver Nuggets,2015
1046,22014,1610612756,PHX,Phoenix Suns,21401046,2015-03-22 0:00,PHX vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
1047,22014,1610612762,UTA,Utah Jazz,21401052,2015-03-23 0:00,UTA vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2015
1048,22014,1610612744,GSW,Golden State Warriors,21401053,2015-03-23 0:00,GSW vs. WAS,W,1610612764,WAS,Washington Wizards,2015
1049,22014,1610612751,BKN,Brooklyn Nets,21401049,2015-03-23 0:00,BKN vs. BOS,L,1610612738,BOS,Boston Celtics,2015
1050,22014,1610612754,IND,Indiana Pacers,21401048,2015-03-23 0:00,IND vs. HOU,L,1610612745,HOU,Houston Rockets,2015
1051,22014,1610612741,CHI,Chicago Bulls,21401051,2015-03-23 0:00,CHI vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
1052,22014,1610612752,NYK,New York Knicks,21401050,2015-03-23 0:00,NYK vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
1053,22014,1610612758,SAC,Sacramento Kings,21401058,2015-03-24 0:00,SAC vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
1054,22014,1610612765,DET,Detroit Pistons,21401054,2015-03-24 0:00,DET vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
1055,22014,1610612760,OKC,Oklahoma City Thunder,21401056,2015-03-24 0:00,OKC vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
1056,22014,1610612757,POR,Portland Trail Blazers,21401059,2015-03-24 0:00,POR vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
1057,22014,1610612749,MIL,Milwaukee Bucks,21401055,2015-03-24 0:00,MIL vs. MIA,W,1610612748,MIA,Miami Heat,2015
1058,22014,1610612742,DAL,Dallas Mavericks,21401057,2015-03-24 0:00,DAL vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
1059,22014,1610612738,BOS,Boston Celtics,21401064,2015-03-25 0:00,BOS vs. MIA,L,1610612748,MIA,Miami Heat,2015
1060,22014,1610612763,MEM,Memphis Grizzlies,21401066,2015-03-25 0:00,MEM vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
1061,22014,1610612764,WAS,Washington Wizards,21401063,2015-03-25 0:00,WAS vs. IND,L,1610612754,IND,Indiana Pacers,2015
1062,22014,1610612743,DEN,Denver Nuggets,21401069,2015-03-25 0:00,DEN vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2015
1063,22014,1610612756,PHX,Phoenix Suns,21401072,2015-03-25 0:00,PHX vs. SAC,L,1610612758,SAC,Sacramento Kings,2015
1064,22014,1610612762,UTA,Utah Jazz,21401070,2015-03-25 0:00,UTA vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
1065,22014,1610612753,ORL,Orlando Magic,21401062,2015-03-25 0:00,ORL vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
1066,22014,1610612740,NOP,New Orleans Pelicans,21401068,2015-03-25 0:00,NOP vs. HOU,L,1610612745,HOU,Houston Rockets,2015
1067,22014,1610612761,TOR,Toronto Raptors,21401065,2015-03-25 0:00,TOR vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
1068,22014,1610612766,CHA,Charlotte Hornets,21401060,2015-03-25 0:00,CHA vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
1069,22014,1610612752,NYK,New York Knicks,21401061,2015-03-25 0:00,NYK vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
1070,22014,1610612750,MIN,Minnesota Timberwolves,21401067,2015-03-25 0:00,MIN vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2015
1071,22014,1610612759,SAS,San Antonio Spurs,21401071,2015-03-25 0:00,SAS vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
1072,22014,1610612749,MIL,Milwaukee Bucks,21401073,2015-03-26 0:00,MIL vs. IND,W,1610612754,IND,Indiana Pacers,2015
1073,22014,1610612751,BKN,Brooklyn Nets,21401078,2015-03-27 0:00,BKN vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
1074,22014,1610612753,ORL,Orlando Magic,21401074,2015-03-27 0:00,ORL vs. DET,L,1610612765,DET,Detroit Pistons,2015
1075,22014,1610612756,PHX,Phoenix Suns,21401086,2015-03-27 0:00,PHX vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
1076,22014,1610612755,PHI,Philadelphia 76ers,21401075,2015-03-27 0:00,PHI vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
1077,22014,1610612743,DEN,Denver Nuggets,21401085,2015-03-27 0:00,DEN vs. UTA,W,1610612762,UTA,Utah Jazz,2015
1078,22014,1610612740,NOP,New Orleans Pelicans,21401083,2015-03-27 0:00,NOP vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
1079,22014,1610612763,MEM,Memphis Grizzlies,21401082,2015-03-27 0:00,MEM vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
1080,22014,1610612761,TOR,Toronto Raptors,21401080,2015-03-27 0:00,TOR vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
1081,22014,1610612759,SAS,San Antonio Spurs,21401084,2015-03-27 0:00,SAS vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
1082,22014,1610612752,NYK,New York Knicks,21401079,2015-03-27 0:00,NYK vs. BOS,L,1610612738,BOS,Boston Celtics,2015
1083,22014,1610612745,HOU,Houston Rockets,21401081,2015-03-27 0:00,HOU vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
1084,22014,1610612737,ATL,Atlanta Hawks,21401077,2015-03-27 0:00,ATL vs. MIA,W,1610612748,MIA,Miami Heat,2015
1085,22014,1610612764,WAS,Washington Wizards,21401076,2015-03-27 0:00,WAS vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
1086,22014,1610612762,UTA,Utah Jazz,21401090,2015-03-28 0:00,UTA vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
1087,22014,1610612741,CHI,Chicago Bulls,21401088,2015-03-28 0:00,CHI vs. NYK,W,1610612752,NYK,New York Knicks,2015
1088,22014,1610612749,MIL,Milwaukee Bucks,21401089,2015-03-28 0:00,MIL vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
1089,22014,1610612766,CHA,Charlotte Hornets,21401087,2015-03-28 0:00,CHA vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
1090,22014,1610612757,POR,Portland Trail Blazers,21401091,2015-03-28 0:00,POR vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
1091,22014,1610612754,IND,Indiana Pacers,21401099,2015-03-29 0:00,IND vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
1092,22014,1610612738,BOS,Boston Celtics,21401095,2015-03-29 0:00,BOS vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
1093,22014,1610612751,BKN,Brooklyn Nets,21401093,2015-03-29 0:00,BKN vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
1094,22014,1610612748,MIA,Miami Heat,21401096,2015-03-29 0:00,MIA vs. DET,W,1610612765,DET,Detroit Pistons,2015
1095,22014,1610612739,CLE,Cleveland Cavaliers,21401092,2015-03-29 0:00,CLE vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
1096,22014,1610612740,NOP,New Orleans Pelicans,21401094,2015-03-29 0:00,NOP vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
1097,22014,1610612759,SAS,San Antonio Spurs,21401098,2015-03-29 0:00,SAS vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
1098,22014,1610612764,WAS,Washington Wizards,21401097,2015-03-29 0:00,WAS vs. HOU,L,1610612745,HOU,Houston Rockets,2015
1099,22014,1610612756,PHX,Phoenix Suns,21401100,2015-03-29 0:00,PHX vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2015
1100,22014,1610612750,MIN,Minnesota Timberwolves,21401106,2015-03-30 0:00,MIN vs. UTA,L,1610612762,UTA,Utah Jazz,2015
1101,22014,1610612766,CHA,Charlotte Hornets,21401101,2015-03-30 0:00,CHA vs. BOS,L,1610612738,BOS,Boston Celtics,2015
1102,22014,1610612757,POR,Portland Trail Blazers,21401107,2015-03-30 0:00,POR vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
1103,22014,1610612737,ATL,Atlanta Hawks,21401103,2015-03-30 0:00,ATL vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
1104,22014,1610612763,MEM,Memphis Grizzlies,21401105,2015-03-30 0:00,MEM vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
1105,22014,1610612761,TOR,Toronto Raptors,21401104,2015-03-30 0:00,TOR vs. HOU,W,1610612745,HOU,Houston Rockets,2015
1106,22014,1610612755,PHI,Philadelphia 76ers,21401102,2015-03-30 0:00,PHI vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2015
1107,22014,1610612765,DET,Detroit Pistons,21401109,2015-03-31 0:00,DET vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
1108,22014,1610612751,BKN,Brooklyn Nets,21401108,2015-03-31 0:00,BKN vs. IND,W,1610612754,IND,Indiana Pacers,2015
1109,22014,1610612748,MIA,Miami Heat,21401110,2015-03-31 0:00,MIA vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
1110,22014,1610612746,LAC,Los Angeles Clippers,21401111,2015-03-31 0:00,LAC vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
1111,22014,1610612760,OKC,Oklahoma City Thunder,21401120,2015-04-01 0:00,OKC vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
1112,22014,1610612766,CHA,Charlotte Hornets,21401112,2015-04-01 0:00,CHA vs. DET,W,1610612765,DET,Detroit Pistons,2015
1113,22014,1610612745,HOU,Houston Rockets,21401117,2015-04-01 0:00,HOU vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
1114,22014,1610612764,WAS,Washington Wizards,21401114,2015-04-01 0:00,WAS vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
1115,22014,1610612752,NYK,New York Knicks,21401116,2015-04-01 0:00,NYK vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
1116,22014,1610612747,LAL,Los Angeles Lakers,21401123,2015-04-01 0:00,LAL vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
1117,22014,1610612738,BOS,Boston Celtics,21401115,2015-04-01 0:00,BOS vs. IND,W,1610612754,IND,Indiana Pacers,2015
1118,22014,1610612762,UTA,Utah Jazz,21401121,2015-04-01 0:00,UTA vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
1119,22014,1610612750,MIN,Minnesota Timberwolves,21401119,2015-04-01 0:00,MIN vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
1120,22014,1610612757,POR,Portland Trail Blazers,21401122,2015-04-01 0:00,POR vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
1121,22014,1610612749,MIL,Milwaukee Bucks,21401118,2015-04-01 0:00,MIL vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
1122,22014,1610612753,ORL,Orlando Magic,21401113,2015-04-01 0:00,ORL vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
1123,22014,1610612744,GSW,Golden State Warriors,21401126,2015-04-02 0:00,GSW vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
1124,22014,1610612739,CLE,Cleveland Cavaliers,21401124,2015-04-02 0:00,CLE vs. MIA,W,1610612748,MIA,Miami Heat,2015
1125,22014,1610612742,DAL,Dallas Mavericks,21401125,2015-04-02 0:00,DAL vs. HOU,L,1610612745,HOU,Houston Rockets,2015
1126,22014,1610612763,MEM,Memphis Grizzlies,21401132,2015-04-03 0:00,MEM vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
1127,22014,1610612751,BKN,Brooklyn Nets,21401130,2015-04-03 0:00,BKN vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
1128,22014,1610612741,CHI,Chicago Bulls,21401131,2015-04-03 0:00,CHI vs. DET,W,1610612765,DET,Detroit Pistons,2015
1129,22014,1610612754,IND,Indiana Pacers,21401127,2015-04-03 0:00,IND vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
1130,22014,1610612738,BOS,Boston Celtics,21401129,2015-04-03 0:00,BOS vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
1131,22014,1610612747,LAL,Los Angeles Lakers,21401136,2015-04-03 0:00,LAL vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
1132,22014,1610612764,WAS,Washington Wizards,21401128,2015-04-03 0:00,WAS vs. NYK,W,1610612752,NYK,New York Knicks,2015
1133,22014,1610612759,SAS,San Antonio Spurs,21401134,2015-04-03 0:00,SAS vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
1134,22014,1610612750,MIN,Minnesota Timberwolves,21401133,2015-04-03 0:00,MIN vs. ORL,L,1610612753,ORL,Orlando Magic,2015
1135,22014,1610612758,SAC,Sacramento Kings,21401135,2015-04-03 0:00,SAC vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
1136,22014,1610612756,PHX,Phoenix Suns,21401145,2015-04-04 0:00,PHX vs. UTA,W,1610612762,UTA,Utah Jazz,2015
1137,22014,1610612765,DET,Detroit Pistons,21401139,2015-04-04 0:00,DET vs. MIA,W,1610612748,MIA,Miami Heat,2015
1138,22014,1610612763,MEM,Memphis Grizzlies,21401141,2015-04-04 0:00,MEM vs. WAS,L,1610612764,WAS,Washington Wizards,2015
1139,22014,1610612743,DEN,Denver Nuggets,21401144,2015-04-04 0:00,DEN vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
1140,22014,1610612757,POR,Portland Trail Blazers,21401146,2015-04-04 0:00,POR vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
1141,22014,1610612766,CHA,Charlotte Hornets,21401137,2015-04-04 0:00,CHA vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
1142,22014,1610612749,MIL,Milwaukee Bucks,21401143,2015-04-04 0:00,MIL vs. ORL,L,1610612753,ORL,Orlando Magic,2015
1143,22014,1610612761,TOR,Toronto Raptors,21401140,2015-04-04 0:00,TOR vs. BOS,L,1610612738,BOS,Boston Celtics,2015
1144,22014,1610612742,DAL,Dallas Mavericks,21401142,2015-04-04 0:00,DAL vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
1145,22014,1610612737,ATL,Atlanta Hawks,21401138,2015-04-04 0:00,ATL vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
1146,22014,1610612759,SAS,San Antonio Spurs,21401150,2015-04-05 0:00,SAS vs. GSW,W,1610612744,GSW,Golden State Warriors,2015
1147,22014,1610612747,LAL,Los Angeles Lakers,21401153,2015-04-05 0:00,LAL vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
1148,22014,1610612752,NYK,New York Knicks,21401151,2015-04-05 0:00,NYK vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
1149,22014,1610612758,SAC,Sacramento Kings,21401152,2015-04-05 0:00,SAC vs. UTA,L,1610612762,UTA,Utah Jazz,2015
1150,22014,1610612754,IND,Indiana Pacers,21401149,2015-04-05 0:00,IND vs. MIA,W,1610612748,MIA,Miami Heat,2015
1151,22014,1610612739,CLE,Cleveland Cavaliers,21401148,2015-04-05 0:00,CLE vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
1152,22014,1610612760,OKC,Oklahoma City Thunder,21401147,2015-04-05 0:00,OKC vs. HOU,L,1610612745,HOU,Houston Rockets,2015
1153,22014,1610612751,BKN,Brooklyn Nets,21400668,2015-04-06 0:00,BKN vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
1154,22014,1610612758,SAC,Sacramento Kings,21401158,2015-04-07 0:00,SAC vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
1155,22014,1610612760,OKC,Oklahoma City Thunder,21401157,2015-04-07 0:00,OKC vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
1156,22014,1610612740,NOP,New Orleans Pelicans,21401156,2015-04-07 0:00,NOP vs. GSW,W,1610612744,GSW,Golden State Warriors,2015
1157,22014,1610612737,ATL,Atlanta Hawks,21401154,2015-04-07 0:00,ATL vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
1158,22014,1610612746,LAC,Los Angeles Clippers,21401159,2015-04-07 0:00,LAC vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
1159,22014,1610612748,MIA,Miami Heat,21401155,2015-04-07 0:00,MIA vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
1160,22014,1610612762,UTA,Utah Jazz,21401170,2015-04-08 0:00,UTA vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
1161,22014,1610612759,SAS,San Antonio Spurs,21401168,2015-04-08 0:00,SAS vs. HOU,W,1610612745,HOU,Houston Rockets,2015
1162,22014,1610612752,NYK,New York Knicks,21401165,2015-04-08 0:00,NYK vs. IND,L,1610612754,IND,Indiana Pacers,2015
1163,22014,1610612743,DEN,Denver Nuggets,21401169,2015-04-08 0:00,DEN vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
1164,22014,1610612757,POR,Portland Trail Blazers,21401172,2015-04-08 0:00,POR vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
1165,22014,1610612751,BKN,Brooklyn Nets,21401163,2015-04-08 0:00,BKN vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
1166,22014,1610612749,MIL,Milwaukee Bucks,21401167,2015-04-08 0:00,MIL vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
1167,22014,1610612766,CHA,Charlotte Hornets,21401160,2015-04-08 0:00,CHA vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
1168,22014,1610612753,ORL,Orlando Magic,21401161,2015-04-08 0:00,ORL vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
1169,22014,1610612765,DET,Detroit Pistons,21401164,2015-04-08 0:00,DET vs. BOS,L,1610612738,BOS,Boston Celtics,2015
1170,22014,1610612742,DAL,Dallas Mavericks,21401171,2015-04-08 0:00,DAL vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
1171,22014,1610612755,PHI,Philadelphia 76ers,21401162,2015-04-08 0:00,PHI vs. WAS,L,1610612764,WAS,Washington Wizards,2015
1172,22014,1610612763,MEM,Memphis Grizzlies,21401166,2015-04-08 0:00,MEM vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
1173,22014,1610612748,MIA,Miami Heat,21401173,2015-04-09 0:00,MIA vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
1174,22014,1610612744,GSW,Golden State Warriors,21401174,2015-04-09 0:00,GSW vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
1175,22014,1610612743,DEN,Denver Nuggets,21401184,2015-04-10 0:00,DEN vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
1176,22014,1610612745,HOU,Houston Rockets,21401181,2015-04-10 0:00,HOU vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
1177,22014,1610612752,NYK,New York Knicks,21401180,2015-04-10 0:00,NYK vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
1178,22014,1610612760,OKC,Oklahoma City Thunder,21401183,2015-04-10 0:00,OKC vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
1179,22014,1610612737,ATL,Atlanta Hawks,21401176,2015-04-10 0:00,ATL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
1180,22014,1610612740,NOP,New Orleans Pelicans,21401182,2015-04-10 0:00,NOP vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
1181,22014,1610612747,LAL,Los Angeles Lakers,21401186,2015-04-10 0:00,LAL vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
1182,22014,1610612765,DET,Detroit Pistons,21401179,2015-04-10 0:00,DET vs. IND,L,1610612754,IND,Indiana Pacers,2015
1183,22014,1610612762,UTA,Utah Jazz,21401185,2015-04-10 0:00,UTA vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
1184,22014,1610612751,BKN,Brooklyn Nets,21401177,2015-04-10 0:00,BKN vs. WAS,W,1610612764,WAS,Washington Wizards,2015
1185,22014,1610612739,CLE,Cleveland Cavaliers,21401178,2015-04-10 0:00,CLE vs. BOS,L,1610612738,BOS,Boston Celtics,2015
1186,22014,1610612753,ORL,Orlando Magic,21401175,2015-04-10 0:00,ORL vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
