season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22016,1610612765,DET,Detroit Pistons,21600446,2016-12-23 0:00,DET vs. GSW,0,1610612744,GSW,Golden State Warriors,2017,0.447,0.354,0.492,0.788,36.2,11.6,45.8,21.9,7.3,5.7,14.7,18.5,107.7,-1.12,-0.17,-1.29,107.7,107.1,-1.1,95.0,0.287,0.263,0.521
22016,1610612763,MEM,Memphis Grizzlies,21600448,2016-12-23 0:00,MEM vs. HOU,1,1610612745,HOU,Houston Rockets,2017,0.47,0.346,0.473,0.748,34.3,11.5,44.1,21.3,8.5,4.1,15.4,19.8,106.0,0.49,0.47,0.96,106.0,113.0,0.6,92.3,0.259,0.316,0.535
22016,1610612756,PHX,Phoenix Suns,21600453,2016-12-23 0:00,PHX vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2017,0.461,0.351,0.491,0.775,32.7,9.1,45.2,23.6,8.1,4.1,13.3,20.7,108.8,-5.63,0.49,-5.14,108.8,108.6,-5.6,100.3,0.293,0.255,0.538
22016,1610612738,BOS,Boston Celtics,21600445,2016-12-23 0:00,BOS vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2017,0.495,0.372,0.515,0.788,33.9,10.2,47.0,23.5,7.7,6.7,15.3,18.7,109.6,2.63,-0.39,2.25,109.6,105.3,2.8,96.8,0.284,0.393,0.567
22016,1610612743,DEN,Denver Nuggets,21600451,2016-12-23 0:00,DEN vs. ATL,0,1610612737,ATL,Atlanta Hawks,2017,0.475,0.376,0.519,0.745,35.1,9.4,43.4,21.2,7.0,4.4,14.2,21.1,108.6,0.51,0.19,0.7,108.6,108.8,0.5,98.3,0.263,0.329,0.568
22016,1610612750,MIN,Minnesota Timberwolves,21600450,2016-12-23 0:00,MIN vs. SAC,0,1610612758,SAC,Sacramento Kings,2017,0.442,0.359,0.507,0.815,32.5,9.3,43.2,22.2,8.4,4.9,16.3,21.2,111.2,-1.11,0.47,-0.64,111.2,108.4,-1.2,94.6,0.289,0.249,0.555
22016,1610612746,LAC,Los Angeles Clippers,21600455,2016-12-23 0:00,LAC vs. DAL,0,1610612742,DAL,Dallas Mavericks,2017,0.44,0.383,0.525,0.747,35.3,9.4,44.3,23.2,7.7,5.0,15.0,19.8,115.6,4.29,0.13,4.42,115.6,104.0,4.5,96.1,0.304,0.329,0.574
22016,1610612753,ORL,Orlando Magic,21600443,2016-12-23 0:00,ORL vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2017,0.465,0.357,0.488,0.81,34.2,10.8,44.1,24.0,7.3,5.2,14.8,20.6,114.7,-6.57,-0.04,-6.61,114.7,109.0,-6.8,96.8,0.288,0.3,0.524
22016,1610612749,MIL,Milwaukee Bucks,21600447,2016-12-23 0:00,MIL vs. WAS,1,1610612764,WAS,Washington Wizards,2017,0.469,0.35,0.516,0.774,33.2,8.6,44.1,24.8,8.6,4.0,14.7,21.7,105.2,-0.18,-0.26,-0.45,105.2,107.4,-0.2,94.5,0.259,0.29,0.565
22016,1610612752,NYK,New York Knicks,21600456,2016-12-25 0:00,NYK vs. BOS,0,1610612738,BOS,Boston Celtics,2017,0.449,0.391,0.485,0.719,34.3,10.6,46.3,23.6,7.3,4.0,14.4,18.3,111.1,-3.67,-0.2,-3.87,111.1,103.5,-3.8,96.0,0.254,0.279,0.534
22016,1610612759,SAS,San Antonio Spurs,21600458,2016-12-25 0:00,SAS vs. CHI,1,1610612741,CHI,Chicago Bulls,2017,0.459,0.372,0.5,0.78,35.7,10.5,43.6,25.1,8.4,5.1,13.4,21.6,111.2,7.2,-0.06,7.13,111.2,109.3,7.6,94.2,0.312,0.281,0.564
22016,1610612747,LAL,Los Angeles Lakers,21600460,2016-12-25 0:00,LAL vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2017,0.44,0.368,0.493,0.801,32.6,11.9,47.0,23.4,8.3,4.0,13.7,21.2,113.2,-6.88,0.58,-6.29,113.2,112.7,-7.0,98.5,0.273,0.295,0.537
22016,1610612739,CLE,Cleveland Cavaliers,21600457,2016-12-25 0:00,CLE vs. GSW,1,1610612744,GSW,Golden State Warriors,2017,0.45,0.341,0.528,0.75,35.4,10.4,45.1,21.1,6.8,5.6,16.8,20.6,104.9,3.18,-0.31,2.87,104.9,105.7,3.3,96.2,0.258,0.399,0.58
22016,1610612760,OKC,Oklahoma City Thunder,21600459,2016-12-25 0:00,OKC vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2017,0.462,0.349,0.504,0.766,34.9,12.0,44.5,25.5,8.0,4.3,14.7,21.0,110.8,0.76,0.39,1.14,110.8,112.0,0.8,97.8,0.287,0.295,0.54
22016,1610612741,CHI,Chicago Bulls,21600465,2016-12-26 0:00,CHI vs. IND,1,1610612754,IND,Indiana Pacers,2017,0.464,0.351,0.479,0.796,35.6,9.1,45.2,22.5,8.2,5.1,14.0,21.4,108.8,0.43,-0.39,0.03,108.8,108.6,0.4,95.3,0.275,0.256,0.53
22016,1610612753,ORL,Orlando Magic,21600462,2016-12-26 0:00,ORL vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2017,0.495,0.357,0.488,0.788,34.2,10.8,44.1,23.3,7.3,6.7,15.2,19.3,114.7,-6.57,-0.04,-6.61,114.7,109.0,-6.8,96.8,0.295,0.3,0.524
22016,1610612751,BKN,Brooklyn Nets,21600463,2016-12-26 0:00,BKN vs. CHA,1,1610612766,CHA,Charlotte Hornets,2017,0.461,0.372,0.506,0.775,34.5,10.2,47.0,22.4,7.1,4.1,15.3,21.7,109.6,-6.73,-0.01,-6.74,109.6,105.3,-6.6,101.3,0.297,0.371,0.551
22016,1610612765,DET,Detroit Pistons,21600464,2016-12-26 0:00,DET vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2017,0.444,0.327,0.492,0.788,36.2,12.4,47.4,23.9,7.3,4.6,15.2,21.6,108.3,-1.12,-0.17,-1.29,108.3,107.5,-1.1,95.0,0.276,0.263,0.521
22016,1610612750,MIN,Minnesota Timberwolves,21600468,2016-12-26 0:00,MIN vs. ATL,1,1610612737,ATL,Atlanta Hawks,2017,0.475,0.34,0.507,0.784,32.5,12.7,48.3,26.0,8.4,4.2,16.3,18.7,107.4,-1.11,0.47,-0.64,107.4,107.0,-1.2,94.6,0.289,0.249,0.555
22016,1610612758,SAC,Sacramento Kings,21600471,2016-12-26 0:00,SAC vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2017,0.44,0.376,0.496,0.747,33.7,9.1,42.8,25.7,8.0,5.0,14.2,18.5,107.3,-3.88,0.58,-3.29,107.3,111.3,-4.0,94.9,0.263,0.291,0.556
22016,1610612745,HOU,Houston Rockets,21600467,2016-12-26 0:00,HOU vs. PHX,1,1610612756,PHX,Phoenix Suns,2017,0.474,0.346,0.552,0.768,33.3,11.5,44.1,19.4,8.1,5.6,14.3,19.3,106.0,5.77,0.08,5.84,106.0,113.0,5.7,100.0,0.239,0.462,0.583
22016,1610612746,LAC,Los Angeles Clippers,21600470,2016-12-26 0:00,LAC vs. DEN,0,1610612743,DEN,Denver Nuggets,2017,0.45,0.365,0.525,0.754,35.3,11.1,45.6,21.2,7.7,4.0,14.7,18.3,107.8,4.29,0.13,4.42,107.8,106.7,4.5,96.1,0.259,0.329,0.574
22016,1610612764,WAS,Washington Wizards,21600461,2016-12-26 0:00,WAS vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2017,0.454,0.376,0.515,0.807,33.2,9.4,43.4,25.1,8.6,4.3,14.7,19.4,108.6,1.8,-0.45,1.36,108.6,108.8,1.9,97.4,0.274,0.284,0.564
22016,1610612740,NOP,New Orleans Pelicans,21600466,2016-12-26 0:00,NOP vs. DAL,1,1610612742,DAL,Dallas Mavericks,2017,0.444,0.341,0.495,0.798,35.4,10.4,45.1,22.1,7.8,5.0,13.3,19.8,104.9,-2.1,0.41,-1.69,104.9,105.7,-2.2,98.0,0.293,0.308,0.539
22016,1610612757,POR,Portland Trail Blazers,21600469,2016-12-26 0:00,POR vs. TOR,0,1610612761,TOR,Toronto Raptors,2017,0.44,0.349,0.499,0.801,34.3,12.0,44.5,22.5,7.2,4.0,14.0,18.5,110.8,-0.52,0.3,-0.23,110.8,112.0,-0.5,96.7,0.275,0.322,0.559
22016,1610612738,BOS,Boston Celtics,21600472,2016-12-27 0:00,BOS vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2017,0.465,0.34,0.515,0.81,33.9,12.7,48.3,23.3,7.7,5.2,14.7,18.7,107.4,2.63,-0.39,2.25,107.4,107.0,2.8,96.8,0.287,0.393,0.567
22016,1610612742,DAL,Dallas Mavericks,21600474,2016-12-27 0:00,DAL vs. HOU,0,1610612745,HOU,Houston Rockets,2017,0.469,0.357,0.489,0.797,33.1,10.8,44.1,23.5,8.1,6.2,16.0,24.0,114.7,-2.93,0.4,-2.53,114.7,109.0,-3.2,92.2,0.295,0.366,0.541
22016,1610612747,LAL,Los Angeles Lakers,21600475,2016-12-27 0:00,LAL vs. UTA,0,1610612762,UTA,Utah Jazz,2017,0.452,0.375,0.493,0.745,32.6,9.3,44.6,23.4,8.3,5.1,15.3,21.0,112.7,-6.88,0.58,-6.29,112.7,108.2,-7.0,98.5,0.284,0.295,0.537
22016,1610612748,MIA,Miami Heat,21600473,2016-12-27 0:00,MIA vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2017,0.467,0.338,0.496,0.799,34.5,8.7,43.2,23.9,7.5,4.7,16.8,17.2,104.1,1.06,-0.29,0.77,104.1,110.7,1.1,95.2,0.258,0.314,0.541
22016,1610612744,GSW,Golden State Warriors,21600485,2016-12-28 0:00,GSW vs. TOR,1,1610612761,TOR,Toronto Raptors,2017,0.454,0.37,0.557,0.807,34.9,9.3,42.5,22.8,9.5,4.3,14.8,20.5,109.1,11.63,-0.28,11.35,109.1,109.3,11.6,99.8,0.288,0.359,0.597
22016,1610612764,WAS,Washington Wizards,21600476,2016-12-28 0:00,WAS vs. IND,1,1610612754,IND,Indiana Pacers,2017,0.444,0.348,0.515,0.788,33.2,12.4,46.7,23.2,8.6,4.6,15.0,20.1,107.7,1.8,-0.45,1.36,107.7,111.5,1.9,97.4,0.304,0.284,0.564
22016,1610612757,POR,Portland Trail Blazers,21600484,2016-12-28 0:00,POR vs. SAC,1,1610612758,SAC,Sacramento Kings,2017,0.474,0.384,0.499,0.768,34.3,9.6,45.0,25.7,7.2,5.6,14.4,21.2,113.6,-0.52,0.3,-0.23,113.6,110.3,-0.5,96.7,0.254,0.322,0.559
22016,1610612765,DET,Detroit Pistons,21600479,2016-12-28 0:00,DET vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2017,0.45,0.383,0.492,0.754,36.2,9.4,44.3,22.1,7.3,4.0,15.3,19.3,115.6,-1.12,-0.17,-1.29,115.6,104.0,-1.1,95.0,0.297,0.263,0.521
22016,1610612741,CHI,Chicago Bulls,21600480,2016-12-28 0:00,CHI vs. BKN,1,1610612751,BKN,Brooklyn Nets,2017,0.461,0.355,0.479,0.775,35.6,8.5,41.6,21.6,8.2,4.1,14.2,19.8,105.6,0.43,-0.39,0.03,105.6,108.8,0.4,95.3,0.259,0.256,0.53
22016,1610612759,SAS,San Antonio Spurs,21600482,2016-12-28 0:00,SAS vs. PHX,1,1610612756,PHX,Phoenix Suns,2017,0.435,0.34,0.5,0.784,35.7,9.9,43.2,22.4,8.4,4.5,14.8,18.3,103.2,7.2,-0.06,7.13,103.2,108.9,7.6,94.2,0.288,0.281,0.564
22016,1610612740,NOP,New Orleans Pelicans,21600481,2016-12-28 0:00,NOP vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2017,0.45,0.359,0.495,0.776,35.4,9.3,43.2,23.0,7.8,4.8,13.4,19.3,111.2,-2.1,0.41,-1.69,111.2,108.4,-2.2,98.0,0.312,0.308,0.539
22016,1610612743,DEN,Denver Nuggets,21600483,2016-12-28 0:00,DEN vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2017,0.475,0.368,0.519,0.745,35.1,11.9,47.0,25.1,7.0,4.4,13.3,21.7,113.2,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.293,0.329,0.568
22016,1610612753,ORL,Orlando Magic,21600477,2016-12-28 0:00,ORL vs. CHA,0,1610612766,CHA,Charlotte Hornets,2017,0.464,0.332,0.488,0.796,34.2,11.8,44.5,19.4,7.3,5.1,12.8,19.4,106.6,-6.57,-0.04,-6.61,106.6,112.2,-6.8,96.8,0.225,0.3,0.524
22016,1610612737,ATL,Atlanta Hawks,21600478,2016-12-28 0:00,ATL vs. NYK,1,1610612752,NYK,New York Knicks,2017,0.459,0.346,0.501,0.78,34.6,11.5,44.1,23.5,8.3,5.1,13.8,18.5,106.0,-0.85,-0.38,-1.23,106.0,113.0,-0.8,97.4,0.28,0.309,0.541
22016,1610612756,PHX,Phoenix Suns,21600490,2016-12-29 0:00,PHX vs. TOR,1,1610612761,TOR,Toronto Raptors,2017,0.444,0.391,0.491,0.798,32.7,10.6,46.3,21.1,8.1,5.0,16.3,21.1,111.1,-5.63,0.49,-5.14,111.1,103.5,-5.6,100.3,0.289,0.255,0.538
22016,1610612739,CLE,Cleveland Cavaliers,21600488,2016-12-29 0:00,CLE vs. BOS,1,1610612738,BOS,Boston Celtics,2017,0.447,0.33,0.528,0.788,35.4,11.6,47.8,24.3,6.8,5.7,15.3,17.2,106.0,3.18,-0.31,2.87,106.0,107.1,3.3,96.2,0.284,0.399,0.58
22016,1610612763,MEM,Memphis Grizzlies,21600487,2016-12-29 0:00,MEM vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2017,0.467,0.348,0.473,0.799,34.3,12.4,46.7,22.8,8.5,4.7,16.0,19.8,107.7,0.49,0.47,0.96,107.7,111.5,0.6,92.3,0.295,0.316,0.535
22016,1610612747,LAL,Los Angeles Lakers,21600491,2016-12-29 0:00,LAL vs. DAL,0,1610612742,DAL,Dallas Mavericks,2017,0.45,0.384,0.493,0.754,32.6,9.6,45.0,25.5,8.3,4.0,15.4,20.5,113.6,-6.88,0.58,-6.29,113.6,110.3,-7.0,98.5,0.259,0.295,0.537
22016,1610612766,CHA,Charlotte Hornets,21600486,2016-12-29 0:00,CHA vs. MIA,1,1610612748,MIA,Miami Heat,2017,0.464,0.376,0.488,0.796,36.1,9.1,42.8,21.2,7.2,5.1,14.7,21.2,107.3,0.2,-0.26,-0.07,107.3,111.3,0.2,95.7,0.274,0.335,0.547
22016,1610612762,UTA,Utah Jazz,21600489,2016-12-29 0:00,UTA vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2017,0.461,0.383,0.511,0.775,36.8,9.4,44.3,26.0,7.3,4.1,14.7,18.5,115.6,3.94,0.06,4.0,115.6,104.0,4.3,91.6,0.259,0.327,0.563
22016,1610612754,IND,Indiana Pacers,21600492,2016-12-30 0:00,IND vs. CHI,1,1610612741,CHI,Chicago Bulls,2017,0.469,0.375,0.498,0.797,34.1,9.3,44.6,23.6,8.4,6.2,15.3,21.2,112.7,-0.22,-0.42,-0.64,112.7,108.2,-0.2,95.9,0.297,0.272,0.558
22016,1610612738,BOS,Boston Celtics,21600494,2016-12-30 0:00,BOS vs. MIA,1,1610612748,MIA,Miami Heat,2017,0.444,0.351,0.515,0.788,33.9,9.1,45.2,22.4,7.7,4.6,13.7,21.0,108.8,2.63,-0.39,2.25,108.8,108.6,2.8,96.8,0.273,0.393,0.567
22016,1610612744,GSW,Golden State Warriors,21600501,2016-12-30 0:00,GSW vs. DAL,1,1610612742,DAL,Dallas Mavericks,2017,0.462,0.328,0.557,0.766,34.9,10.1,44.3,23.2,9.5,4.3,14.2,21.4,103.7,11.63,-0.28,11.35,103.7,110.5,11.6,99.8,0.261,0.359,0.597
22016,1610612745,HOU,Houston Rockets,21600496,2016-12-30 0:00,HOU vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2017,0.466,0.376,0.552,0.747,33.3,9.4,43.4,25.1,8.1,5.4,14.3,20.1,108.6,5.77,0.08,5.84,108.6,108.8,5.7,100.0,0.239,0.462,0.583
22016,1610612740,NOP,New Orleans Pelicans,21600495,2016-12-30 0:00,NOP vs. NYK,1,1610612752,NYK,New York Knicks,2017,0.495,0.368,0.495,0.788,35.4,11.9,47.0,21.3,7.8,6.7,13.4,18.5,113.2,-2.1,0.41,-1.69,113.2,112.7,-2.2,98.0,0.312,0.308,0.539
22016,1610612759,SAS,San Antonio Spurs,21600499,2016-12-30 0:00,SAS vs. POR,1,1610612757,POR,Portland Trail Blazers,2017,0.475,0.33,0.5,0.784,35.7,11.6,47.8,24.8,8.4,4.2,15.2,21.1,106.0,7.2,-0.06,7.13,106.0,107.1,7.6,94.2,0.276,0.281,0.564
22016,1610612764,WAS,Washington Wizards,21600493,2016-12-30 0:00,WAS vs. BKN,1,1610612751,BKN,Brooklyn Nets,2017,0.475,0.375,0.515,0.745,33.2,10.3,44.6,26.0,8.6,4.4,14.4,18.5,110.3,1.8,-0.45,1.36,110.3,110.8,1.9,97.4,0.254,0.284,0.564
22016,1610612743,DEN,Denver Nuggets,21600500,2016-12-30 0:00,DEN vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2017,0.454,0.355,0.519,0.807,35.1,8.5,41.6,21.1,7.0,4.3,15.4,19.8,105.6,0.51,0.19,0.7,105.6,108.8,0.5,98.3,0.259,0.329,0.568
22016,1610612737,ATL,Atlanta Hawks,21600498,2016-12-30 0:00,ATL vs. DET,1,1610612765,DET,Detroit Pistons,2017,0.442,0.35,0.501,0.771,34.6,8.6,44.1,25.5,8.3,5.2,14.2,20.6,105.2,-0.85,-0.38,-1.23,105.2,107.4,-0.8,97.4,0.263,0.309,0.541
22016,1610612750,MIN,Minnesota Timberwolves,21600497,2016-12-30 0:00,MIN vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2017,0.467,0.357,0.507,0.799,32.5,10.8,44.1,21.2,8.4,4.7,14.2,20.7,114.7,-1.11,0.47,-0.64,114.7,109.0,-1.2,94.6,0.259,0.249,0.555
22016,1610612766,CHA,Charlotte Hornets,21600505,2016-12-31 0:00,CHA vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2017,0.459,0.363,0.488,0.78,36.1,11.2,45.4,23.5,7.2,5.1,14.0,21.3,112.3,0.2,-0.26,-0.07,112.3,107.8,0.2,95.7,0.251,0.335,0.547
22016,1610612745,HOU,Houston Rockets,21600504,2016-12-31 0:00,HOU vs. NYK,1,1610612752,NYK,New York Knicks,2017,0.452,0.383,0.552,0.745,33.3,9.4,44.3,22.8,8.1,5.1,16.3,21.0,115.6,5.77,0.08,5.84,115.6,104.0,5.7,100.0,0.289,0.462,0.583
22016,1610612762,UTA,Utah Jazz,21600506,2016-12-31 0:00,UTA vs. PHX,1,1610612756,PHX,Phoenix Suns,2017,0.45,0.376,0.511,0.776,36.8,9.1,42.8,19.4,7.3,4.8,11.9,18.7,107.3,3.94,0.06,4.0,107.3,111.3,4.3,91.6,0.279,0.327,0.563
22016,1610612760,OKC,Oklahoma City Thunder,21600507,2016-12-31 0:00,OKC vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2017,0.469,0.338,0.504,0.774,34.9,8.7,43.2,23.4,8.0,4.0,16.8,19.3,104.1,0.76,0.39,1.14,104.1,110.7,0.8,97.8,0.258,0.295,0.54
22016,1610612741,CHI,Chicago Bulls,21600503,2016-12-31 0:00,CHI vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2017,0.444,0.372,0.479,0.788,35.6,10.5,43.6,19.4,8.2,4.6,14.7,20.6,111.2,0.43,-0.39,0.03,111.2,109.3,0.4,95.3,0.259,0.256,0.53
22016,1610612758,SAC,Sacramento Kings,21600502,2016-12-31 0:00,SAC vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2017,0.469,0.328,0.496,0.797,33.7,10.1,44.3,21.6,8.0,6.2,12.4,22.0,103.7,-3.88,0.58,-3.29,103.7,110.5,-4.0,94.9,0.218,0.291,0.556
22016,1610612747,LAL,Los Angeles Lakers,21600512,2017-01-01 0:00,LAL vs. TOR,0,1610612761,TOR,Toronto Raptors,2017,0.447,0.37,0.493,0.788,32.6,9.3,42.5,23.6,8.3,5.7,13.0,21.2,109.1,-6.88,0.58,-6.29,109.1,109.3,-7.0,98.5,0.256,0.295,0.537
22016,1610612748,MIA,Miami Heat,21600509,2017-01-01 0:00,MIA vs. DET,0,1610612765,DET,Detroit Pistons,2017,0.495,0.346,0.496,0.788,34.5,11.5,44.1,22.5,7.5,6.7,15.3,19.4,106.0,1.06,-0.29,0.77,106.0,113.0,1.1,95.2,0.284,0.314,0.541
22016,1610612754,IND,Indiana Pacers,21600510,2017-01-01 0:00,IND vs. ORL,1,1610612753,ORL,Orlando Magic,2017,0.474,0.359,0.498,0.768,34.1,9.3,43.2,24.8,8.4,5.6,15.0,21.0,111.2,-0.22,-0.42,-0.64,111.2,108.4,-0.2,95.9,0.304,0.272,0.558
22016,1610612737,ATL,Atlanta Hawks,21600508,2017-01-01 0:00,ATL vs. SAS,1,1610612759,SAS,San Antonio Spurs,2017,0.464,0.34,0.501,0.796,34.6,12.7,48.3,21.2,8.3,5.1,14.4,19.3,107.4,-0.85,-0.38,-1.23,107.4,107.0,-0.8,97.4,0.254,0.309,0.541
22016,1610612750,MIN,Minnesota Timberwolves,21600511,2017-01-01 0:00,MIN vs. POR,0,1610612757,POR,Portland Trail Blazers,2017,0.459,0.355,0.507,0.78,32.5,8.5,41.6,19.4,8.4,5.1,13.7,18.7,105.6,-1.11,0.47,-0.64,105.6,108.8,-1.2,94.6,0.273,0.249,0.555
22016,1610612741,CHI,Chicago Bulls,21600517,2017-01-02 0:00,CHI vs. CHA,1,1610612766,CHA,Charlotte Hornets,2017,0.467,0.376,0.479,0.799,35.6,9.4,43.4,23.5,8.2,4.7,14.2,21.0,108.6,0.43,-0.39,0.03,108.6,108.8,0.4,95.3,0.263,0.256,0.53
22016,1610612745,HOU,Houston Rockets,21600518,2017-01-02 0:00,HOU vs. WAS,1,1610612764,WAS,Washington Wizards,2017,0.451,0.391,0.552,0.728,33.3,10.6,46.3,25.1,8.1,4.9,14.3,18.7,111.1,5.77,0.08,5.84,111.1,103.5,5.7,100.0,0.239,0.462,0.583
22016,1610612746,LAC,Los Angeles Clippers,21600519,2017-01-02 0:00,LAC vs. PHX,1,1610612756,PHX,Phoenix Suns,2017,0.461,0.327,0.525,0.775,35.3,12.4,47.4,21.1,7.7,4.1,14.0,21.2,108.3,4.29,0.13,4.42,108.3,107.5,4.5,96.1,0.251,0.329,0.574
22016,1610612751,BKN,Brooklyn Nets,21600515,2017-01-02 0:00,BKN vs. UTA,0,1610612762,UTA,Utah Jazz,2017,0.442,0.349,0.506,0.771,34.5,12.0,44.5,25.1,7.1,5.2,14.1,19.3,110.8,-6.73,-0.01,-6.74,110.8,112.0,-6.6,101.3,0.275,0.371,0.551
22016,1610612749,MIL,Milwaukee Bucks,21600513,2017-01-02 0:00,MIL vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2017,0.466,0.359,0.516,0.747,33.2,9.3,43.2,21.9,8.6,5.4,13.4,20.6,111.2,-0.18,-0.26,-0.45,111.2,108.4,-0.2,94.5,0.312,0.29,0.565
22016,1610612752,NYK,New York Knicks,21600516,2017-01-02 0:00,NYK vs. ORL,0,1610612753,ORL,Orlando Magic,2017,0.462,0.338,0.485,0.766,34.3,8.7,43.2,24.3,7.3,4.3,15.4,17.2,104.1,-3.67,-0.2,-3.87,104.1,110.7,-3.8,96.0,0.259,0.279,0.534
22016,1610612739,CLE,Cleveland Cavaliers,21600514,2017-01-02 0:00,CLE vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2017,0.475,0.37,0.528,0.784,35.4,9.3,42.5,23.4,6.8,4.2,13.7,19.8,109.1,3.18,-0.31,2.87,109.1,109.3,3.3,96.2,0.246,0.399,0.58
22016,1610612744,GSW,Golden State Warriors,21600520,2017-01-02 0:00,GSW vs. DEN,1,1610612743,DEN,Denver Nuggets,2017,0.45,0.346,0.557,0.776,34.9,11.5,44.1,26.0,9.5,4.8,13.0,20.1,106.0,11.63,-0.28,11.35,106.0,113.0,11.6,99.8,0.256,0.359,0.597
22016,1610612742,DAL,Dallas Mavericks,21600524,2017-01-03 0:00,DAL vs. WAS,1,1610612764,WAS,Washington Wizards,2017,0.444,0.376,0.489,0.798,33.1,9.1,42.8,23.9,8.1,5.0,11.9,19.4,107.3,-2.93,0.4,-2.53,107.3,111.3,-3.2,92.2,0.279,0.366,0.541
22016,1610612755,PHI,Philadelphia 76ers,21600521,2017-01-03 0:00,PHI vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2017,0.466,0.354,0.496,0.747,33.2,11.6,45.8,24.8,8.5,5.4,12.8,18.7,107.7,-5.7,-0.14,-5.83,107.7,107.1,-5.7,98.5,0.225,0.349,0.539
22016,1610612738,BOS,Boston Celtics,21600522,2017-01-03 0:00,BOS vs. UTA,1,1610612762,UTA,Utah Jazz,2017,0.475,0.332,0.515,0.745,33.9,11.8,44.5,21.6,7.7,4.4,15.0,21.6,106.6,2.63,-0.39,2.25,106.6,112.2,2.8,96.8,0.304,0.393,0.567
22016,1610612743,DEN,Denver Nuggets,21600526,2017-01-03 0:00,DEN vs. SAC,0,1610612758,SAC,Sacramento Kings,2017,0.464,0.375,0.519,0.796,35.1,9.3,44.6,21.3,7.0,5.1,13.8,20.6,112.7,0.51,0.19,0.7,112.7,108.2,0.5,98.3,0.28,0.329,0.568
22016,1610612756,PHX,Phoenix Suns,21600527,2017-01-03 0:00,PHX vs. MIA,1,1610612748,MIA,Miami Heat,2017,0.44,0.363,0.491,0.801,32.7,11.2,45.4,19.4,8.1,4.0,16.8,18.3,112.3,-5.63,0.49,-5.14,112.3,107.8,-5.6,100.3,0.258,0.255,0.538
22016,1610612747,LAL,Los Angeles Lakers,21600528,2017-01-03 0:00,LAL vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2017,0.435,0.375,0.493,0.784,32.6,10.3,44.6,25.7,8.3,4.5,16.0,19.8,110.3,-6.88,0.58,-6.29,110.3,110.8,-7.0,98.5,0.295,0.295,0.537
22016,1610612759,SAS,San Antonio Spurs,21600525,2017-01-03 0:00,SAS vs. TOR,1,1610612761,TOR,Toronto Raptors,2017,0.444,0.34,0.5,0.788,35.7,12.7,48.3,21.1,8.4,4.6,14.0,21.9,107.4,7.2,-0.06,7.13,107.4,107.0,7.6,94.2,0.251,0.281,0.564
22016,1610612765,DET,Detroit Pistons,21600523,2017-01-03 0:00,DET vs. IND,0,1610612754,IND,Indiana Pacers,2017,0.461,0.348,0.492,0.775,36.2,12.4,46.7,25.1,7.3,4.1,12.4,19.3,107.7,-1.12,-0.17,-1.29,107.7,111.5,-1.1,95.0,0.218,0.263,0.521
22016,1610612752,NYK,New York Knicks,21600531,2017-01-04 0:00,NYK vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2017,0.451,0.349,0.485,0.728,34.3,12.0,44.5,22.5,7.3,4.9,13.7,21.2,110.8,-3.67,-0.2,-3.87,110.8,112.0,-3.8,96.0,0.273,0.279,0.534
22016,1610612739,CLE,Cleveland Cavaliers,21600532,2017-01-04 0:00,CLE vs. CHI,0,1610612741,CHI,Chicago Bulls,2017,0.45,0.346,0.528,0.754,35.4,11.5,44.1,25.5,6.8,4.0,14.1,20.7,106.0,3.18,-0.31,2.87,106.0,113.0,3.3,96.2,0.275,0.399,0.58
